"Exercício";"Programa";"Objetivo";"Objetivo Específico";"Entrega";"Indicador";"Meta da Entrega";"Meta Cumulativa";"Valor esperado - 1º ano PPA";"Valor esperado - 2º ano PPA";"Valor esperado - 3º ano PPA";"Meta Final PPA";
2024;"2321";"1270";"0056";"2821";12186;"07FL";"Não";40.000.000,00;80.000,00;90.000.000,00;70.000.000,00;
2024;"2321";"1270";"0056";"2820";12185;"07FK";"Sim";10,00;20,00;50,00;100,00;
2024;"2321";"1270";"0056";"2809";12174;"07F5";"Sim";100,00;100,00;100,00;100,00;
2024;"2321";"1270";"0056";"2823";12188;"07FN";"Sim";100,00;100,00;100,00;100,00;
2024;"2321";"1270";"0056";"2940";12350;"07L3";"Sim";0,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2951";12360;"07LC";"Sim";0,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2943";12351;"07L4";"Sim";0,00;0,00;1,00;1,00;
2024;"2321";"1270";"0056";"2952";12373;"07LP";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2946";12352;"07L5";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2947";12354;"07L7";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2948";12357;"07L9";"Sim";0,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2933";12302;"07JS";"Sim";90,00;100,00;100,00;100,00;
2024;"2321";"1270";"0056";"2938";12329;"07KI";"Sim";50,00;100,00;100,00;100,00;
2024;"2321";"1270";"0056";"2939";12349;"07L2";"Sim";0,00;0,00;1,00;1,00;
2024;"2321";"1270";"0056";"2953";12398;"07MI";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2954";12397;"07MH";"Sim";0,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2956";12399;"07MJ";"Sim";0,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2957";12400;"07MK";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2958";12402;"07ML";"Sim";1,00;1,00;1,00;1,00;
2024;"2321";"1270";"0056";"2960";12321;"07KA";"Sim";25,00;50,00;75,00;100,00;
2024;"2321";"1270";"0056";"3033";12395;"07MF";"Sim";55,77;77,89;100,00;100,00;
2024;"2321";"1270";"0058";"1781";11057;"07GE";"Sim";15,00;30,00;45,00;60,00;
2024;"2321";"1270";"0058";"0998";10000;"05VC";"Sim";58,00;59,00;60,00;61,00;
2024;"2321";"1270";"0058";"1014";10015;"05WE";"Sim";70,00;73,00;76,00;80,00;
2024;"2321";"1270";"0058";"1026";10022;"05WF";"Sim";80,00;85,00;90,00;90,00;
2024;"2321";"1270";"0058";"1036";10037;"05WH";"Sim";10,00;15,00;30,00;60,00;
2024;"2321";"1270";"0058";"1047";10047;"05WI";"Sim";23,00;27,00;27,00;27,00;
2024;"2321";"1270";"0058";"1053";10054;"05WJ";"Sim";7,00;9,00;10,00;13,00;
2024;"2321";"1270";"0058";"1180";10212;"05WL";"Sim";25,00;50,00;75,00;100,00;
2024;"2321";"1270";"0058";"1188";10228;"0670";"Sim";600,00;700,00;800,00;900,00;
2024;"2321";"1270";"0058";"1429";10559;"05RB";"Sim";1,00;1,00;3,00;5,00;
2024;"2321";"1270";"0058";"1761";11035;"07GB";"Sim";500,00;550,00;600,00;650,00;
2024;"2321";"1270";"0058";"1774";11051;"07GC";"Sim";382.500,00;396.000,00;409.500,00;423.000,00;
2024;"2321";"1270";"0058";"1778";11054;"07GD";"Sim";35,00;40,00;45,00;50,00;
2024;"2321";"1270";"0058";"1818";11101;"05V5";"Não";90,00;90,00;90,00;90,00;
2024;"2321";"1270";"0058";"2114";11468;"06AE";"Sim";7,00;7,00;8,00;9,00;
2024;"2321";"1270";"0058";"2117";11472;"06AP";"Não";15.000,00;16.750,00;19.500,00;21.700,00;
2024;"2224";"1279";"0059";"0231";9241;"07QY";"Não";100,00;0,00;0,00;0,00;
2024;"2224";"1279";"0059";"0232";9245;"07QZ";"Não";15,00;9,00;7,00;8,00;
2024;"2224";"1279";"0059";"0233";9249;"07R5";"Sim";0,00;0,00;40,00;100,00;
2024;"2224";"1279";"0059";"0234";9254;"07R6";"Não";0,00;0,00;100,00;0,00;
2024;"5661";"1289";"0060";"0078";10700;"0746";"Sim";500,00;1.000,00;1.500,00;2.000,00;
2024;"5661";"1289";"0060";"0071";10696;"06RK";"Não";1,00;1,00;1,00;1,00;
2024;"5661";"1289";"0060";"0077";10681;"0744";"Sim";1,00;2,00;3,00;4,00;
2024;"5661";"1289";"0060";"0164";10687;"0748";"Sim";3,00;4,00;5,00;8,00;
2024;"1149";"1284";"0062";"0061";8860;"06GB";"Não";2,00;2,00;2,00;2,00;
2024;"1149";"1284";"0062";"0062";8861;"06GE";"Não";10,00;10,00;10,00;10,00;
2024;"1149";"1284";"0062";"0063";8862;"06GG";"Não";32,00;32,00;32,00;32,00;
2024;"5663";"1291";"0063";"0091";10467;"06WS";"Não";30.000,00;30.000,00;30.000,00;30.000,00;
2024;"5663";"1291";"0063";"0183";10473;"06WT";"Não";7,50;7,50;7,50;7,50;
2024;"5663";"1291";"0063";"0184";10477;"06WX";"Não";1,00;0,00;0,00;0,00;
2024;"5663";"1291";"0063";"0185";10482;"06X0";"Sim";4,00;36,00;47,00;52,00;
2024;"5663";"1291";"0063";"0187";10485;"06X1";"Sim";3.700,00;7.700,00;12.500,00;14.210,00;
2024;"5663";"1291";"0064";"0083";10497;"070Y";"Sim";100,00;200.000,00;300.000,00;400.000,00;
2024;"5663";"1291";"0064";"0085";10500;"06X3";"Não";1,00;1,00;1,00;0,00;
2024;"5663";"1291";"0064";"0089";10503;"06X6";"Sim";800,00;1.600,00;2.400,00;3.200,00;
2024;"5663";"1291";"0064";"0090";10508;"06XE";"Sim";200,00;400,00;600,00;800,00;
2024;"5663";"1291";"0064";"0190";10512;"0706";"Sim";6,00;12,00;18,00;24,00;
2024;"5663";"1291";"0064";"2326";11691;"06XN";"Não";2.700,00;2.700,00;2.700,00;700,00;
2024;"5663";"1291";"0064";"2392";11749;"073S";"Sim";6,00;12,00;18,00;24,00;
2024;"1149";"1284";"0066";"0064";8863;"06G9";"Não";15,00;15,00;15,00;15,00;
2024;"5123";"1280";"0067";"1670";10909;"05KP";"Não";5,00;25,00;50,00;80,00;
2024;"5123";"1280";"0067";"1671";10910;"05KQ";"Sim";1,00;10,00;30,00;50,00;
2024;"5123";"1280";"0067";"1672";10911;"05KR";"Não";8,60;7,90;7,20;6,50;
2024;"5123";"1280";"0067";"1673";10912;"05KS";"Sim";85,00;87,00;89,00;91,00;
2024;"5123";"1280";"0067";"1674";10913;"05KT";"Não";81,00;84,00;87,00;90,00;
2024;"5119";"1283";"0069";"0836";9792;"05GI";"Sim";56.848,00;62.214,00;67.580,00;72.946,00;
2024;"5119";"1283";"0069";"0843";9804;"05GK";"Sim";7.089,00;7.239,00;7.339,00;7.389,00;
2024;"5119";"1283";"0069";"0849";9808;"05GP";"Sim";224,00;249,00;274,00;299,00;
2024;"5119";"1283";"0069";"0854";9811;"05GR";"Sim";46,00;56,00;66,00;76,00;
2024;"5119";"1283";"0069";"0896";9881;"05HA";"Sim";5.530,00;6.636,00;7.963,00;9.555,00;
2024;"5119";"1283";"0069";"1348";10440;"05GU";"Sim";5.530,00;6.636,00;7.963,00;9.555,00;
2024;"5119";"1283";"0069";"1381";10486;"05GX";"Sim";23.553,00;25.573,00;27.593,00;29.613,00;
2024;"5119";"1283";"0069";"1570";10759;"06BG";"Sim";2.025,00;2.350,00;2.675,00;3.000,00;
2024;"5119";"1283";"0069";"1583";10760;"06BC";"Não";68.783,00;82.542,00;99.072,00;118.866,00;
2024;"5119";"1283";"0070";"0861";9823;"05HE";"Sim";330,00;495,00;560,00;660,00;
2024;"5119";"1283";"0070";"0864";9824;"05HF";"Sim";460,00;520,00;580,00;647,00;
2024;"5119";"1283";"0070";"0866";9829;"05HG";"Não";7.000.000,00;8.000.000,00;9.000.000,00;10.000.000,00;
2024;"5135";"1285";"0071";"0080";11352;"05YY";"Sim";10,00;20,00;40,00;40,00;
2024;"5135";"1285";"0071";"0084";9096;"054T";"Sim";100,00;200,00;300,00;400,00;
2024;"5135";"1285";"0071";"2012";11339;"05V8";"Não";;;;20.000,00;
2024;"5135";"1285";"0071";"2013";11351;"05YX";"Sim";100,00;150,00;300,00;400,00;
2024;"5636";"1296";"0072";"0227";9045;"054J";"Não";10,00;10,00;10,00;10,00;
2024;"5636";"1296";"0072";"0788";9731;"05AD";"Não";800.000,00;800.000,00;800.000,00;800.000,00;
2024;"5636";"1296";"0072";"0802";9746;"05AK";"Não";74,00;76,00;78,00;80,00;
2024;"5636";"1296";"0072";"0810";9756;"05AP";"Sim";1.210.696,00;1.271.231,00;1.334.793,00;1.401.532,00;
2024;"5636";"1296";"0072";"0817";9765;"05AR";"Sim";20,00;40,00;60,00;80,00;
2024;"2224";"1279";"0074";"0333";9265;"07R7";"Não";0,00;0,00;0,00;100,00;
2024;"2224";"1279";"0074";"0335";9268;"07R8";"Sim";0,00;0,00;0,00;1,00;
2024;"2224";"1279";"0074";"0338";9271;"07R0";"Não";1,00;1,00;1,00;1,00;
2024;"5135";"1285";"0076";"0092";8878;"053V";"Sim";4,00;8,00;16,00;27,00;
2024;"5135";"1285";"0076";"0093";8879;"053Y";"Sim";50,00;100,00;150,00;200,00;
2024;"5135";"1285";"0076";"0094";8880;"0732";"Sim";2,00;4,00;8,00;10,00;
2024;"5135";"1285";"0076";"0095";8881;"053X";"Não";0,00;10.000,00;50.000,00;50.000,00;
2024;"5135";"1285";"0076";"0096";8882;"058Z";"Sim";5.000,00;10.000,00;15.000,00;20.000,00;
2024;"5135";"1285";"0076";"0107";8902;"0723";"Sim";6,00;12,00;25,00;25,00;
2024;"5812";"1287";"0077";"0109";8906;"06OQ";"Não";1.500,00;2.250,00;3.250,00;3.250,00;
2024;"6113";"1276";"0078";"0211";9021;"054H";"Não";100,00;100,00;100,00;100,00;
2024;"3101";"1262";"0080";"0147";8951;"06LW";"Não";928.498,00;928.498,00;928.498,00;928.498,00;
2024;"5812";"1287";"0083";"0237";9054;"06QX";"Sim";5,00;10,00;15,00;18,00;
2024;"5812";"1287";"0083";"0238";9055;"06R4";"Sim";5,00;10,00;15,00;20,00;
2024;"5812";"1287";"0083";"0239";9056;"06QY";"Sim";250,00;500,00;750,00;1.000,00;
2024;"5812";"1287";"0083";"0240";9057;"06QZ";"Sim";5,00;10,00;15,00;20,00;
2024;"5812";"1287";"0083";"0246";9082;"06R2";"Sim";10,00;20,00;30,00;40,00;
2024;"5812";"1287";"0083";"0247";9083;"06R3";"Sim";5,00;10,00;15,00;20,00;
2024;"5812";"1287";"0083";"2191";11512;"06R0";"Sim";1,00;2,00;3,00;4,00;
2024;"5812";"1287";"0083";"2193";11514;"06R1";"Sim";10,00;25,00;40,00;50,00;
2024;"2302";"1269";"0084";"0459";9334;"05KO";"Não";2,00;3,00;4,00;5,00;
2024;"2302";"1269";"0084";"0452";9326;"05KH";"Sim";90,50;92,50;93,50;95,00;
2024;"2302";"1269";"0084";"0453";9327;"05KI";"Não";7,00;7,00;7,00;7,00;
2024;"2302";"1269";"0084";"0454";9329;"05KJ";"Sim";7,00;14,00;20,00;27,00;
2024;"2302";"1269";"0084";"0455";9330;"05KK";"Não";2,00;2,00;1,00;1,00;
2024;"2302";"1269";"0084";"0456";9331;"05KL";"Não";16,00;16,00;16,00;16,00;
2024;"2302";"1269";"0084";"0457";9332;"05KM";"Não";95,00;97,00;98,00;100,00;
2024;"2302";"1269";"0084";"0458";9333;"05KN";"Não";100,00;100,00;100,00;100,00;
2024;"2302";"1269";"0085";"0462";9337;"05N9";"Não";24,00;24,00;24,00;24,00;
2024;"2302";"1269";"0085";"0463";9338;"05R9";"Não";0,00;0,00;0,00;0,00;
2024;"2302";"1269";"0085";"0469";9349;"05L1";"Não";80,00;82,00;84,00;86,00;
2024;"2302";"1269";"0085";"0471";9351;"05L2";"Não";66,25;67,50;68,75;70,00;
2024;"2302";"1269";"0085";"0474";9353;"05NC";"Não";40,00;50,00;55,00;60,00;
2024;"2302";"1269";"0085";"0475";9354;"05NF";"Não";30,00;33,00;36,00;40,00;
2024;"2302";"1269";"0085";"0477";9355;"05V2";"Não";25,00;30,00;35,00;40,00;
2024;"2302";"1269";"0086";"0478";9357;"05IE";"Não";85,00;86,00;88,00;90,00;
2024;"2302";"1269";"0086";"0480";9358;"05IR";"Não";65,00;70,00;75,00;80,00;
2024;"2302";"1269";"0086";"0481";9360;"05IU";"Não";12,00;15,00;18,00;20,00;
2024;"2302";"1269";"0086";"0482";9361;"05IY";"Não";90,00;72,00;48,00;48,00;
2024;"2302";"1269";"0086";"0483";9362;"05J1";"Não";12,00;12,00;12,00;12,00;
2024;"2317";"1293";"0088";"0126";8930;"05VM";"Sim";8,00;16,00;24,00;32,00;
2024;"2317";"1293";"0088";"0128";8936;"05VP";"Sim";4,00;6,00;8,00;8,00;
2024;"2317";"1293";"0088";"0156";8967;"05VU";"Sim";4.500,00;5.000,00;5.500,00;6.000,00;
2024;"2317";"1293";"0088";"0158";8971;"05VV";"Não";7.270,00;7.270,00;7.270,00;7.270,00;
2024;"2317";"1293";"0088";"0159";8973;"05VW";"Sim";40,00;60,00;80,00;100,00;
2024;"5815";"1299";"0090";"0141";8945;"06OD";"Sim";300,00;1.200,00;1.700,00;2.000,00;
2024;"5815";"1299";"0090";"0249";9066;"06OO";"Sim";10,00;20,00;30,00;40,00;
2024;"5815";"1299";"0090";"0250";9067;"06ON";"Sim";1.300,00;2.300,00;3.500,00;5.570,00;
2024;"5815";"1299";"0093";"0254";9071;"06OT";"Sim";2,00;4,00;6,00;8,00;
2024;"5815";"1299";"0093";"0255";9072;"06PW";"Sim";1,00;2,00;3,00;4,00;
2024;"5815";"1299";"0093";"0256";9073;"06P6";"Sim";400,00;800,00;1.200,00;1.600,00;
2024;"3107";"1294";"0089";"2574";11873;"075B";"Sim";22,00;22,30;22,60;22,90;
2024;"3107";"1294";"0089";"3214";12554;"07RE";"Sim";50,00;60,00;65,00;70,00;
2024;"3107";"1294";"0089";"3266";12555;"07RF";"Sim";50,00;60,00;65,00;70,00;
2024;"3107";"1294";"0092";"2591";11886;"074S";"Não";2,00;2,00;2,00;;
2024;"3107";"1294";"0092";"3215";12637;"07TP";"Não";1,00;1,00;1,00;0,00;
2024;"3107";"1294";"0092";"3216";12638;"07TQ";"Não";1,00;1,00;1,00;0,00;
2024;"3107";"1294";"0092";"3217";12639;"07TR";"Não";1,00;1,00;1,00;0,00;
2024;"3107";"1294";"0092";"3267";12640;"07TS";"Não";0,00;0,00;0,00;0,00;
2024;"3107";"1294";"0092";"3275";12641;"07TT";"Não";0,00;0,00;0,00;0,00;
2024;"3107";"1294";"0092";"3276";12642;"07TU";"Não";0,00;0,00;0,00;0,00;
2024;"3107";"1294";"0092";"3277";12644;"07TW";"Não";31,00;0,00;0,00;0,00;
2024;"3107";"1294";"0092";"3280";12643;"07TV";"Não";0,00;0,00;0,00;0,00;
2024;"2317";"1293";"0095";"0581";9515;"05RG";"Sim";38,00;84,00;87,00;92,00;
2024;"2317";"1293";"0095";"2004";11333;"05WO";"Sim";100,00;250,00;400,00;520,00;
2024;"2224";"1279";"0096";"0466";9344;"07R9";"Não";12,00;12,00;12,00;12,00;
2024;"2305";"1251";"0097";"0221";9039;"054K";"Não";1,00;1,00;1,00;1,00;
2024;"2224";"1279";"0098";"0493";9375;"07R1";"Não";25,00;25,00;25,00;25,00;
2024;"2224";"1279";"0098";"0495";9378;"07R2";"Não";25,00;25,00;25,00;25,00;
2024;"6113";"1276";"0099";"0193";8991;"054C";"Sim";8,00;25,00;50,00;75,00;
2024;"6113";"1276";"0099";"1985";11413;"06FH";"Sim";0,00;20.000,00;0,00;40.000,00;
2024;"6113";"1276";"0099";"2104";11448;"067Z";"Sim";20,00;40,00;60,00;60,00;
2024;"6113";"1276";"0099";"2090";11446;"067X";"Sim";25,00;50,00;75,00;75,00;
2024;"6113";"1276";"0099";"3283";12550;"07QU";"Sim";1.000,00;2.000,00;3.000,00;4,00;
2024;"2224";"1279";"0101";"0512";9392;"07R4";"Sim";11,00;18,00;17,00;18,00;
2024;"2224";"1279";"0102";"0525";9413;"06VQ";"Não";3,00;3,00;3,00;3,00;
2024;"3107";"1294";"0103";"2599";11900;"0753";"Não";90,00;90,00;90,00;90,00;
2024;"2314";"1286";"0104";"0261";9087;"057Y";"Não";410.000,00;412.000,00;413.000,00;415.000,00;
2024;"2305";"1251";"0105";"0345";9194;"05DV";"Sim";3,00;3,00;3,00;3,00;
2024;"2305";"1251";"0105";"0357";9231;"05OR";"Sim";22,00;31,00;44,00;55,00;
2024;"2305";"1251";"0105";"0359";9237;"05OA";"Sim";;;;5.570,00;
2024;"2305";"1251";"0105";"0387";9275;"0596";"Sim";1,00;16,00;50,00;85,00;
2024;"2305";"1251";"0105";"2159";11507;"07G5";"Sim";25,00;50,00;100,00;100,00;
2024;"2305";"1251";"0105";"2160";11508;"07G6";"Não";10.850,00;17.363,00;23.876,00;23.876,00;
2024;"2305";"1251";"0105";"2161";11509;"07G0";"Sim";237,00;593,00;830,00;;
2024;"2305";"1251";"0105";"2162";11510;"07G1";"Sim";1.799,00;3.347,00;4.708,00;;
2024;"2305";"1251";"0105";"2163";11530;"07FT";"Não";1,00;0,00;0,00;0,00;
2024;"2305";"1251";"0105";"2166";11531;"07FU";"Não";1,00;0,00;0,00;0,00;
2024;"2305";"1251";"0105";"2167";11532;"07FV";"Não";1,00;0,00;0,00;0,00;
2024;"2305";"1251";"0105";"2168";11533;"07FW";"Não";1,00;0,00;0,00;0,00;
2024;"2305";"1251";"0105";"2169";11534;"07FX";"Não";0,00;0,00;1,00;0,00;
2024;"2305";"1251";"0105";"2170";11535;"07FY";"Não";0,00;0,00;1,00;0,00;
2024;"2305";"1251";"0105";"2187";11562;"07G2";"Sim";27,00;53,00;1.474,00;;
2024;"2305";"1251";"0105";"2188";11563;"07G3";"Sim";425,00;637,00;850,00;;
2024;"2305";"1251";"0105";"2189";11561;"07G4";"Sim";353,00;503,00;530,00;;
2024;"2305";"1251";"0105";"2240";12195;"07FZ";"Não";12,00;28,00;30,00;30,00;
2024;"2305";"1251";"0105";"2712";12087;"07C4";"Não";0,00;0,00;1,00;0,00;
2024;"2314";"1286";"0106";"0192";8988;"0582";"Sim";140,00;160,00;180,00;200,00;
2024;"2314";"1286";"0106";"0194";8990;"0584";"Sim";20,00;15,00;10,00;5,00;
2024;"5115";"1300";"0110";"0165";8979;"060V";"Sim";1.396,00;1.479,00;1.568,00;1.662,00;
2024;"5115";"1300";"0110";"0168";8981;"060W";"Sim";5,00;10,00;15,00;20,00;
2024;"5115";"1300";"0110";"0173";8983;"060X";"Sim";68,00;74,00;77,00;80,00;
2024;"3105";"1297";"0108";"0223";9042;"065B";"Não";4,00;0,00;0,00;0,00;
2024;"3105";"1297";"0108";"0226";9046;"065C";"Não";100,00;100,00;100,00;100,00;
2024;"3105";"1297";"0108";"0229";9048;"065D";"Não";6,00;6,00;6,00;6,00;
2024;"3105";"1297";"0108";"0230";9049;"065E";"Não";0,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"0617";9551;"065F";"Não";13,00;13,00;13,00;13,00;
2024;"3105";"1297";"0108";"2516";11972;"0777";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2518";11973;"0778";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2520";11974;"0779";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2523";11975;"077A";"Não";1,00;1,00;;1,00;
2024;"3105";"1297";"0108";"2525";11976;"077B";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2527";11977;"0784";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2528";11978;"0785";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2529";11979;"0786";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2530";11980;"0787";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2531";11981;"0789";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2532";11982;"078B";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2534";11932;"078E";"Não";33,00;33,00;34,00;;
2024;"3105";"1297";"0108";"2542";11933;"078F";"Não";33,00;33,00;34,00;;
2024;"3105";"1297";"0108";"2543";11935;"078G";"Não";33,00;33,00;34,00;;
2024;"3105";"1297";"0108";"2544";11938;"078I";"Não";33,00;33,00;34,00;;
2024;"3105";"1297";"0108";"2630";11983;"078D";"Sim";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2547";11940;"078J";"Não";100,00;100,00;100,00;100,00;
2024;"3105";"1297";"0108";"2548";11942;"078K";"Não";100,00;100,00;100,00;100,00;
2024;"3105";"1297";"0108";"2549";11943;"078L";"Não";100,00;100,00;100,00;100,00;
2024;"3105";"1297";"0108";"2550";11948;"078M";"Não";100,00;100,00;100,00;100,00;
2024;"3105";"1297";"0108";"2551";11951;"078N";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2552";11953;"078O";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2553";11954;"078P";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2554";11957;"078Q";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2555";11958;"078S";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2556";11965;"078T";"Não";16,00;33,00;33,00;18,00;
2024;"3105";"1297";"0108";"2557";11967;"078U";"Sim";49,00;33,00;18,00;;
2024;"3105";"1297";"0108";"2563";11968;"078V";"Não";16,00;42,00;42,00;;
2024;"3105";"1297";"0108";"2631";11987;"078X";"Não";4,00;4,00;4,00;4,00;
2024;"3105";"1297";"0108";"2632";11988;"078Y";"Não";3,00;3,00;3,00;3,00;
2024;"3105";"1297";"0108";"2633";11989;"078Z";"Não";3,00;3,00;3,00;3,00;
2024;"3105";"1297";"0108";"2634";11990;"0790";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"2635";11991;"0791";"Não";2,00;2,00;2,00;2,00;
2024;"3105";"1297";"0108";"2636";11992;"0792";"Não";5,00;5,00;5,00;5,00;
2024;"3105";"1297";"0108";"3016";12378;"07LU";"Não";1,00;;;;
2024;"3105";"1297";"0108";"3017";12379;"07LV";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0108";"3177";12544;"07QL";"Não";1,00;;;;
2024;"3105";"1297";"0108";"3178";12547;"07QM";"Não";;1,00;;;
2024;"3105";"1297";"0108";"3179";12546;"07QN";"Não";;1,00;;;
2024;"3105";"1297";"0108";"3180";12545;"07QO";"Não";;1,00;;;
2024;"3105";"1297";"0113";"0460";9336;"0664";"Sim";30,00;35,00;40,00;50,00;
2024;"3105";"1297";"0113";"0465";9343;"0666";"Não";7,00;6,00;5,00;4,00;
2024;"3105";"1297";"0113";"0467";9346;"0667";"Não";5,00;5,00;5,00;3,00;
2024;"3105";"1297";"0113";"0479";9359;"0668";"Não";6,00;5,00;5,00;5,00;
2024;"3105";"1297";"0113";"0577";9506;"0669";"Sim";5,00;10,00;15,00;20,00;
2024;"3105";"1297";"0113";"0579";9511;"066A";"Não";0,00;1,00;1,00;0,00;
2024;"3105";"1297";"0113";"0580";9514;"066B";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0113";"2433";12010;"077S";"Sim";6,00;100,00;;;
2024;"3105";"1297";"0113";"2438";12000;"077X";"Não";25,00;50,00;75,00;100,00;
2024;"3105";"1297";"0113";"2439";12001;"077Q";"Não";100,00;;;;
2024;"3105";"1297";"0113";"2440";12002;"077T";"Sim";75,00;100,00;;;
2024;"3105";"1297";"0113";"2441";12003;"077U";"Sim";80,00;100,00;;;
2024;"3105";"1297";"0113";"2443";12005;"077V";"Sim";25,00;50,00;75,00;100,00;
2024;"3105";"1297";"0113";"2444";12006;"077W";"Sim";86,00;91,00;94,00;100,00;
2024;"3105";"1297";"0113";"2445";12007;"077Y";"Não";;;;1,00;
2024;"3105";"1297";"0114";"0586";9522;"066C";"Não";63,00;63,00;63,00;63,00;
2024;"3105";"1297";"0114";"0593";9528;"066D";"Não";1,00;1,00;1,00;1,00;
2024;"3105";"1297";"0114";"0610";9540;"066E";"Não";2,00;2,00;2,00;2,00;
2024;"3107";"1294";"0115";"2612";11944;"07RG";"Não";5,00;5,00;5,00;5,00;
2024;"5116";"1250";"0117";"0199";9000;"0621";"Sim";13.000,00;26.000,00;39.000,00;52.000,00;
2024;"5116";"1250";"0117";"0284";9118;"0620";"Não";650,00;620,00;590,00;560,00;
2024;"3107";"1294";"0118";"2565";11863;"0755";"Não";80,00;80,00;80,00;80,00;
2024;"3107";"1294";"0118";"2568";11867;"0757";"Não";80,00;80,00;80,00;80,00;
2024;"5116";"1250";"0120";"0268";9098;"0625";"Sim";120,00;270,00;450,00;650,00;
2024;"5116";"1250";"0120";"0340";9191;"0626";"Não";3.150,00;3.308,00;3.473,00;3.647,00;
2024;"5115";"1300";"0121";"0205";9009;"060H";"Sim";50,00;100,00;163,00;200,00;
2024;"5115";"1300";"0121";"0283";9128;"060J";"Sim";9.000,00;18.000,00;27.000,00;36.000,00;
2024;"5115";"1300";"0121";"0300";11410;"066K";"Sim";10,00;20,00;30,00;40,00;
2024;"5115";"1300";"0121";"0302";9142;"060K";"Sim";9,00;17,00;21,00;24,00;
2024;"3107";"1294";"0122";"2571";11871;"0759";"Não";1,00;1,00;1,00;1,00;
2024;"5116";"1250";"0123";"0002";8768;"0628";"Não";600,00;570,00;540,00;510,00;
2024;"5116";"1250";"0123";"0270";9101;"0629";"Sim";450,00;950,00;1.500,00;2.100,00;
2024;"2314";"1286";"0124";"0215";9024;"058D";"Sim";15.000,00;17.000,00;19.000,00;21.000,00;
2024;"2314";"1286";"0124";"0217";9026;"058F";"Sim";250,00;280,00;320,00;370,00;
2024;"5116";"1250";"0125";"0274";9107;"062C";"Sim";2.558,00;5.216,00;7.974,00;10.832,00;
2024;"5116";"1250";"0125";"0277";9111;"062D";"Sim";93.999,67;188.469,33;283.600,28;379.587,41;
2024;"2301";"1267";"0126";"0489";9374;"05TU";"Sim";10,00;30,00;40,00;40,00;
2024;"2301";"1267";"0126";"0492";9377;"05TI";"Não";11.200.000,00;12.800.000,00;14.750.000,00;14.750.000,00;
2024;"2301";"1267";"0126";"0498";9381;"05TH";"Não";9.000.000,00;11.000.000,00;13.000.000,00;13.000.000,00;
2024;"2301";"1267";"0126";"0503";9389;"05TJ";"Não";400.000,00;480.000,00;550.000,00;550.000,00;
2024;"2301";"1267";"0126";"0508";9391;"05TO";"Não";50.000.000,00;65.000.000,00;80.000.000,00;80.000.000,00;
2024;"2301";"1267";"0126";"0510";9393;"05TX";"Sim";60,00;70,00;80,00;80,00;
2024;"5115";"1300";"0127";"0220";9036;"060P";"Sim";4.000,00;4.100,00;4.200,00;4.300,00;
2024;"5115";"1300";"0127";"0225";9080;"060Q";"Sim";50,00;75,00;100,00;125,00;
2024;"2310";"1253";"0130";"0830";9783;"05AX";"Sim";12,00;24,00;36,00;48,00;
2024;"2310";"1253";"0130";"0834";9789;"05B0";"Sim";2,00;4,00;6,00;8,00;
2024;"2310";"1253";"0130";"0897";9911;"05C1";"Sim";1,00;2,00;3,00;4,00;
2024;"2310";"1253";"0130";"0931";9914;"05C2";"Sim";10,00;15,00;20,00;27,00;
